Data recorded on Wed Jun 21 13:51:23 CAT 2017
Time: 13:51:23
Time		Millis		IR PPG		Red PPG		Red AC		Filtered		SSF
54,56	,	213460	,	-26343	,	-24155	,	5.703125	,	1.1858785	,	0
54,56	,	213492	,	-26355	,	-24157	,	-8.015625	,	1.5959876	,	0
54,56	,	213508	,	-26355	,	-24164	,	-5.609375	,	1.6519328	,	0
54,56	,	213540	,	-26359	,	-24164	,	-7.921875	,	1.2736683	,	0
54,56	,	213556	,	-26369	,	-24150	,	-15.546875	,	0.42982697	,	0
54,56	,	213572	,	-26382	,	-24166	,	-23.882812	,	-0.9453172	,	0
54,56	,	213604	,	-26369	,	-24164	,	-3.71875	,	-2.8769474	,	0
54,56	,	213620	,	-26383	,	-24155	,	-16.601562	,	-5.1323757	,	0
54,56	,	213636	,	-26379	,	-24161	,	-7.625	,	-7.3536797	,	0
54,56	,	213668	,	-26390	,	-24187	,	-16.328125	,	-9.299384	,	0
54,56	,	213684	,	-26380	,	-24149	,	-1.4375	,	-10.822532	,	0
54,56	,	213716	,	-26386	,	-24171	,	-7.0	,	-11.772368	,	0
54,56	,	213732	,	-26406	,	-24181	,	-24.90625	,	-12.141613	,	0
54,56	,	213748	,	-26404	,	-24169	,	-15.4375	,	-12.231144	,	0
54,56	,	213780	,	-26404	,	-24172	,	-10.796875	,	-12.348066	,	0
54,56	,	213796	,	-26394	,	-24175	,	2.4375	,	-12.450619	,	0
54,57	,	213812	,	-26404	,	-24179	,	-8.296875	,	-12.279638	,	0
54,57	,	213844	,	-26390	,	-24178	,	8.1953125	,	-11.640145	,	0
54,57	,	213860	,	-26388	,	-24168	,	7.7421875	,	-10.410959	,	0
54,57	,	213876	,	-26382	,	-24176	,	11.4140625	,	-8.502602	,	1
54,57	,	213908	,	-26373	,	-24189	,	16.992188	,	-5.9243736	,	2
54,57	,	213924	,	-26371	,	-24150	,	13.890625	,	-2.7898164	,	4
54,57	,	213956	,	-26356	,	-24150	,	24.726562	,	0.72913575	,	7
54,57	,	213971	,	-26362	,	-24156	,	11.3046875	,	4.4249773	,	10
54,57	,	213987	,	-26350	,	-24165	,	19.921875	,	8.023616	,	13
54,57	,	214020	,	-26360	,	-24150	,	3.9375	,	11.181962	,	16
54,57	,	214036	,	-26358	,	-24155	,	4.7578125	,	13.52667	,	19
54,57	,	214052	,	-26376	,	-24148	,	-14.6640625	,	14.677921	,	21
54,57	,	214084	,	-26363	,	-24162	,	2.734375	,	14.386061	,	21
54,57	,	214100	,	-26380	,	-24163	,	-15.09375	,	12.699915	,	20
54,57	,	214131	,	-26367	,	-24157	,	2.4375	,	9.93857	,	18
54,57	,	214148	,	-26369	,	-24176	,	-0.296875	,	6.6173368	,	15
54,57	,	214163	,	-26365	,	-24153	,	3.796875	,	3.3519344	,	12
54,57	,	214195	,	-26361	,	-24162	,	6.65625	,	0.6550293	,	9
54,57	,	214211	,	-26360	,	-24160	,	5.65625	,	-1.1618576	,	6
54,57	,	214227	,	-26359	,	-24155	,	4.96875	,	-2.0041783	,	3
54,57	,	214260	,	-26359	,	-24160	,	3.46875	,	-1.9902649	,	1
54,57	,	214275	,	-26364	,	-24164	,	-2.5625	,	-1.387754	,	0
54,57	,	214291	,	-26364	,	-24167	,	-1.796875	,	-0.53674036	,	0
54,57	,	214323	,	-26382	,	-24169	,	-19.265625	,	0.17799067	,	0
54,57	,	214340	,	-26371	,	-24163	,	-2.484375	,	0.38814235	,	0
54,57	,	214371	,	-26388	,	-24160	,	-18.734375	,	-0.082119256	,	0
54,57	,	214387	,	-26377	,	-24182	,	-2.109375	,	-1.1699567	,	0
54,57	,	214403	,	-26387	,	-24152	,	-11.484375	,	-2.6549184	,	0
54,57	,	214436	,	-26384	,	-24165	,	-5.03125	,	-4.253676	,	0
54,57	,	214451	,	-26392	,	-24168	,	-11.53125	,	-5.747187	,	0
54,57	,	214483	,	-26399	,	-24174	,	-15.0625	,	-7.0574865	,	0
54,57	,	214499	,	-26401	,	-24171	,	-12.546875	,	-8.231088	,	0
54,57	,	214515	,	-26393	,	-24163	,	-0.78125	,	-9.255308	,	0
54,57	,	214547	,	-26400	,	-24159	,	-7.546875	,	-9.950506	,	0
54,57	,	214563	,	-26401	,	-24180	,	-6.28125	,	-10.174728	,	0
54,57	,	214579	,	-26407	,	-24174	,	-10.40625	,	-9.985247	,	0
54,57	,	214611	,	-26401	,	-24176	,	-1.28125	,	-9.5239315	,	0
54,57	,	214627	,	-26416	,	-24175	,	-15.890625	,	-8.914637	,	0
54,57	,	214659	,	-26391	,	-24167	,	13.875	,	-8.22148	,	0
54,57	,	214675	,	-26373	,	-24161	,	27.703125	,	-7.2053394	,	0
54,57	,	214691	,	-26369	,	-24161	,	23.398438	,	-5.33685	,	1
54,57	,	214723	,	-26364	,	-24158	,	21.382812	,	-2.324907	,	2
54,57	,	214739	,	-26354	,	-24154	,	24.96875	,	1.6421101	,	5
54,57	,	214755	,	-26352	,	-24151	,	19.46875	,	6.124231	,	8
54,57	,	214787	,	-26344	,	-24153	,	21.632812	,	10.623675	,	12
54,57	,	214803	,	-26349	,	-24157	,	10.140625	,	14.651933	,	16
54,58	,	214835	,	-26350	,	-24172	,	6.1015625	,	17.740166	,	20
54,58	,	214851	,	-26347	,	-24145	,	7.265625	,	19.520758	,	23
54,58	,	214867	,	-26348	,	-24165	,	4.09375	,	19.87943	,	24
54,58	,	214899	,	-26343	,	-24153	,	7.859375	,	18.971867	,	23
54,58	,	214915	,	-26344	,	-24149	,	4.5	,	17.124031	,	22
54,58	,	214931	,	-26355	,	-24156	,	-7.84375	,	14.661032	,	19
54,58	,	214963	,	-26351	,	-24160	,	-1.4921875	,	11.782562	,	16
54,58	,	214979	,	-26347	,	-24141	,	2.953125	,	8.694891	,	12
54,58	,	214995	,	-26347	,	-24155	,	2.0703125	,	5.7255406	,	8
54,58	,	215027	,	-26342	,	-24152	,	6.453125	,	3.2103057	,	4
54,58	,	215043	,	-26336	,	-24152	,	10.515625	,	1.4109864	,	1
54,58	,	215075	,	-26349	,	-24159	,	-5.640625	,	0.43195057	,	0
54,58	,	215091	,	-26341	,	-24133	,	4.046875	,	0.11656177	,	0
54,58	,	215107	,	-26352	,	-24147	,	-8.1640625	,	0.15966266	,	0
54,58	,	215139	,	-26343	,	-24144	,	3.2890625	,	0.29001033	,	0
54,58	,	215155	,	-26353	,	-24145	,	-7.703125	,	0.3408066	,	0
54,58	,	215171	,	-26352	,	-24150	,	-4.390625	,	0.21744484	,	0
54,58	,	215203	,	-26352	,	-24151	,	-3.078125	,	-0.13080825	,	0
54,58	,	215219	,	-26361	,	-24159	,	-11.15625	,	-0.703152	,	0
54,58	,	215251	,	-26358	,	-24146	,	-4.8046875	,	-1.4891813	,	0
54,58	,	215267	,	-26360	,	-24146	,	-5.3671875	,	-2.4299483	,	0
54,58	,	215283	,	-26358	,	-24144	,	-1.75	,	-3.3676145	,	0
54,58	,	215315	,	-26366	,	-24150	,	-9.2265625	,	-4.1550913	,	0
54,58	,	215331	,	-26376	,	-24149	,	-16.460938	,	-4.816237	,	0
54,58	,	215347	,	-26380	,	-24138	,	-15.515625	,	-5.5503664	,	0
54,58	,	215379	,	-26378	,	-24140	,	-8.8671875	,	-6.50037	,	0
54,58	,	215395	,	-26379	,	-24141	,	-7.2109375	,	-7.5725613	,	0
54,58	,	215411	,	-26353	,	-24132	,	20.953125	,	-8.411506	,	0
54,58	,	215443	,	-26337	,	-24131	,	30.671875	,	-8.378904	,	0
54,58	,	215459	,	-26332	,	-24123	,	26.46875	,	-6.819434	,	0
54,58	,	215491	,	-26332	,	-24121	,	18.53125	,	-3.5836089	,	1
54,58	,	215507	,	-26325	,	-24116	,	19.96875	,	0.85473585	,	4
54,58	,	215523	,	-26317	,	-24130	,	21.984375	,	5.7786508	,	8
54,58	,	215555	,	-26315	,	-24115	,	17.382812	,	10.56308	,	12
54,58	,	215571	,	-26315	,	-24117	,	12.1640625	,	14.7108345	,	16
54,58	,	215587	,	-26308	,	-24117	,	15.515625	,	17.841496	,	20
54,58	,	215619	,	-26305	,	-24118	,	13.859375	,	19.783829	,	23
54,58	,	215635	,	-26316	,	-24120	,	-1.296875	,	20.521072	,	24
54,58	,	215666	,	-26315	,	-24113	,	0.09375	,	20.024914	,	24
54,58	,	215682	,	-26313	,	-24110	,	2.0625	,	18.33731	,	23
54,58	,	215698	,	-26307	,	-24109	,	7.453125	,	15.756442	,	20
54,58	,	215730	,	-26301	,	-24108	,	11.21875	,	12.805081	,	16
54,58	,	215746	,	-26287	,	-24105	,	21.84375	,	10.093261	,	12
54,58	,	215762	,	-26294	,	-24121	,	8.296875	,	8.128344	,	8
54,58	,	215794	,	-26298	,	-24094	,	1.8046875	,	7.030702	,	4
54,59	,	215811	,	-26284	,	-24109	,	15.265625	,	6.571334	,	1
54,59	,	215827	,	-26283	,	-24100	,	11.6796875	,	6.5639353	,	0
54,59	,	215858	,	-26297	,	-24100	,	-5.8203125	,	6.872697	,	0
54,59	,	215875	,	-26302	,	-24106	,	-9.0703125	,	7.127315	,	0
54,59	,	215906	,	-26304	,	-24106	,	-8.3515625	,	6.8540564	,	0
54,59	,	215922	,	-26299	,	-24106	,	-0.8515625	,	5.855279	,	0
54,59	,	215938	,	-26291	,	-24093	,	7.40625	,	4.3502207	,	0
54,59	,	215970	,	-26295	,	-24099	,	1.1875	,	2.7804735	,	0
54,59	,	215986	,	-26299	,	-24108	,	-3.171875	,	1.4576426	,	0
54,59	,	216002	,	-26302	,	-24139	,	-5.21875	,	0.4144261	,	0
54,59	,	216034	,	-26306	,	-24106	,	-7.65625	,	-0.46880734	,	0
54,59	,	216050	,	-26312	,	-24130	,	-11.359375	,	-1.3389473	,	0
54,59	,	216082	,	-26311	,	-24130	,	-6.953125	,	-2.3054762	,	0
54,59	,	216098	,	-26318	,	-24129	,	-11.859375	,	-3.3848672	,	0
54,59	,	216114	,	-26313	,	-24128	,	-3.3046875	,	-4.5042796	,	0
54,59	,	216146	,	-26318	,	-24127	,	-7.3125	,	-5.532153	,	0
54,59	,	216162	,	-26312	,	-24131	,	0.8828125	,	-6.3175135	,	0
54,59	,	216178	,	-26305	,	-24123	,	7.6171875	,	-6.6886168	,	0
54,59	,	216210	,	-26286	,	-24132	,	24.335938	,	-6.3629823	,	0
54,59	,	216226	,	-26269	,	-24112	,	34.03125	,	-4.9214506	,	0
54,59	,	216258	,	-26262	,	-24134	,	30.820312	,	-2.0230923	,	1
54,59	,	216274	,	-26260	,	-24088	,	23.570312	,	2.2528908	,	3
54,59	,	216290	,	-26241	,	-24095	,	35.5	,	7.406974	,	7
54,59	,	216322	,	-26238	,	-24094	,	27.859375	,	12.86504	,	12
54,59	,	216338	,	-26229	,	-24093	,	28.5	,	18.124443	,	17
54,59	,	216354	,	-26231	,	-24092	,	17.945312	,	22.690435	,	22
54,59	,	216386	,	-26225	,	-24086	,	18.5625	,	26.106176	,	26
54,59	,	216402	,	-26214	,	-24080	,	23.992188	,	28.121	,	29
54,59	,	216418	,	-26229	,	-24088	,	1.796875	,	28.720802	,	31
54,59	,	216450	,	-26223	,	-24084	,	7.2578125	,	27.921675	,	30
54,59	,	216466	,	-26224	,	-24081	,	4.078125	,	25.794403	,	28
54,59	,	216498	,	-26221	,	-24100	,	5.8515625	,	22.634403	,	24
54,59	,	216514	,	-26226	,	-24067	,	-0.8984375	,	18.8624	,	19
54,59	,	216530	,	-26224	,	-24076	,	1.3671875	,	14.862238	,	14
54,59	,	216562	,	-26219	,	-24076	,	5.9609375	,	10.973593	,	9
54,59	,	216578	,	-26208	,	-24077	,	15.171875	,	7.5787077	,	5
54,59	,	216594	,	-26216	,	-24069	,	2.6171875	,	5.0392175	,	2
54,59	,	216626	,	-26217	,	-24077	,	0.8359375	,	3.4335341	,	0
54,59	,	216642	,	-26213	,	-24072	,	4.5859375	,	2.5438223	,	0
54,59	,	216674	,	-26213	,	-24071	,	3.203125	,	2.1342607	,	0
54,59	,	216690	,	-26212	,	-24071	,	3.25	,	2.056754	,	0
54,59	,	216706	,	-26222	,	-24089	,	-7.7265625	,	2.1419587	,	0
54,59	,	216738	,	-26223	,	-24092	,	-6.4140625	,	2.1350126	,	0
54,59	,	216754	,	-26219	,	-24080	,	-0.484375	,	1.8335333	,	0
54,59	,	216770	,	-26221	,	-24078	,	-2.34375	,	1.2497765	,	0
54,59	,	216802	,	-26228	,	-24085	,	-8.640625	,	0.49573064	,	0
55,0	,	216818	,	-26237	,	-24080	,	-15.046875	,	-0.43602037	,	0
55,0	,	216834	,	-26233	,	-24086	,	-6.53125	,	-1.6338203	,	0
55,0	,	216866	,	-26241	,	-24081	,	-12.5703125	,	-3.074582	,	0
55,0	,	216882	,	-26240	,	-24090	,	-7.8046875	,	-4.6156635	,	0
55,0	,	216913	,	-26242	,	-24093	,	-7.453125	,	-6.084726	,	0
55,0	,	216929	,	-26254	,	-24093	,	-17.21875	,	-7.363517	,	0
55,0	,	216946	,	-26256	,	-24097	,	-14.0625	,	-8.486953	,	0
55,0	,	216978	,	-26258	,	-24087	,	-11.84375	,	-9.542387	,	0
55,0	,	216994	,	-26253	,	-24093	,	-3.28125	,	-10.466677	,	0
55,0	,	217010	,	-26268	,	-24102	,	-17.296875	,	-11.11426	,	0
55,0	,	217042	,	-26258	,	-24108	,	-2.109375	,	-11.441624	,	0
55,0	,	217058	,	-26253	,	-24087	,	3.515625	,	-11.3969555	,	0
55,0	,	217089	,	-26221	,	-24082	,	34.46875	,	-10.657129	,	0
55,0	,	217106	,	-26216	,	-24082	,	29.125	,	-8.661404	,	0
55,0	,	217122	,	-26200	,	-24075	,	36.390625	,	-5.0199356	,	1
55,0	,	217154	,	-26198	,	-24070	,	27.46875	,	0.14909887	,	4
55,0	,	217170	,	-26191	,	-24075	,	26.234375	,	6.261266	,	9
55,0	,	217186	,	-26183	,	-24083	,	26.359375	,	12.531261	,	15
55,0	,	217217	,	-26181	,	-24064	,	20.453125	,	18.238325	,	21
55,0	,	217233	,	-26174	,	-24067	,	21.3125	,	22.843697	,	26
55,0	,	217249	,	-26155	,	-24061	,	33.921875	,	26.104694	,	30
55,0	,	217282	,	-26161	,	-24065	,	17.75	,	28.106308	,	33
55,0	,	217298	,	-26151	,	-24061	,	22.421875	,	29.010818	,	35
55,0	,	217329	,	-26166	,	-24065	,	0.6953125	,	28.852251	,	34
55,0	,	217345	,	-26148	,	-24061	,	18.484375	,	27.61063	,	31
55,0	,	217362	,	-26152	,	-24058	,	8.9453125	,	25.437748	,	26
55,0	,	217393	,	-26159	,	-24051	,	-0.7421875	,	22.62547	,	20
55,0	,	217409	,	-26150	,	-24057	,	8.4765625	,	19.399963	,	14
55,0	,	217425	,	-26165	,	-24076	,	-9.0625	,	15.934581	,	9
55,0	,	217458	,	-26161	,	-24048	,	-2.34375	,	12.351909	,	5
55,0	,	217474	,	-26154	,	-24044	,	5.359375	,	8.795633	,	2
55,0	,	217505	,	-26150	,	-24056	,	7.75	,	5.5916257	,	0
55,0	,	217521	,	-26135	,	-24064	,	20.421875	,	3.1754656	,	0
55,0	,	217537	,	-26148	,	-24055	,	1.296875	,	1.8578782	,	0
55,0	,	217569	,	-26149	,	-24068	,	-0.09375	,	1.5554819	,	0
55,0	,	217585	,	-26140	,	-24060	,	8.9375	,	1.8725832	,	0
55,0	,	217601	,	-26143	,	-24056	,	3.2578125	,	2.4850953	,	0
55,0	,	217633	,	-26168	,	-24054	,	-22.71875	,	3.0828397	,	0
55,0	,	217650	,	-26156	,	-24062	,	-3.90625	,	3.2011065	,	0
55,0	,	217681	,	-26167	,	-24083	,	-13.734375	,	2.54638	,	0
55,0	,	217697	,	-26167	,	-24041	,	-9.6171875	,	1.1732795	,	0
55,0	,	217713	,	-26165	,	-24057	,	-4.7265625	,	-0.68158746	,	0
55,0	,	217745	,	-26171	,	-24064	,	-9.3046875	,	-2.6934183	,	0
55,0	,	217761	,	-26176	,	-24062	,	-11.515625	,	-4.5957727	,	0
55,0	,	217777	,	-26190	,	-24066	,	-22.0625	,	-6.3402157	,	0
55,1	,	217809	,	-26191	,	-24073	,	-16.445312	,	-8.047332	,	0
55,1	,	217825	,	-26193	,	-24070	,	-13.5078125	,	-9.7821455	,	0
55,1	,	217841	,	-26183	,	-24070	,	0.546875	,	-11.365894	,	0
55,1	,	217873	,	-26198	,	-24074	,	-14.625	,	-12.491505	,	0
55,1	,	217889	,	-26196	,	-24076	,	-8.234375	,	-13.026056	,	0
55,1	,	217921	,	-26209	,	-24094	,	-18.765625	,	-13.093496	,	0
55,1	,	217937	,	-26197	,	-24073	,	-1.140625	,	-12.876282	,	0
55,1	,	217953	,	-26217	,	-24086	,	-20.796875	,	-12.481704	,	0
55,1	,	217985	,	-26214	,	-24092	,	-11.5546875	,	-12.040364	,	0
55,1	,	218001	,	-26201	,	-24085	,	4.9140625	,	-11.628019	,	0
55,1	,	218017	,	-26194	,	-24076	,	10.4375	,	-11.009792	,	0
55,1	,	218049	,	-26168	,	-24070	,	33.3125	,	-9.682383	,	0
55,1	,	218065	,	-26163	,	-24071	,	28.3125	,	-7.125631	,	1
55,1	,	218097	,	-26149	,	-24064	,	33.820312	,	-3.1044302	,	3
55,1	,	218113	,	-26148	,	-24055	,	24.671875	,	2.14182	,	7
55,1	,	218129	,	-26127	,	-24062	,	38.273438	,	8.066896	,	12
55,1	,	218161	,	-26135	,	-24080	,	18.789062	,	14.067025	,	17
55,1	,	218177	,	-26121	,	-24048	,	27.148438	,	19.532127	,	23
55,1	,	218193	,	-26133	,	-24058	,	7.0078125	,	23.879143	,	28
55,1	,	218225	,	-26115	,	-24057	,	22.90625	,	26.690018	,	32
55,1	,	218241	,	-26129	,	-24047	,	2.0390625	,	27.814678	,	34
55,1	,	218257	,	-26127	,	-24059	,	3.421875	,	27.281261	,	34
55,1	,	218289	,	-26134	,	-24051	,	-4.609375	,	25.188702	,	32
55,1	,	218305	,	-26126	,	-24041	,	4.78125	,	21.800398	,	28
55,1	,	218336	,	-26126	,	-24052	,	3.34375	,	17.616253	,	23
55,1	,	218353	,	-26126	,	-24048	,	2.34375	,	13.234479	,	18
55,1	,	218369	,	-26118	,	-24049	,	9.640625	,	9.180739	,	12
55,1	,	218401	,	-26105	,	-24050	,	19.75	,	5.9251337	,	7
55,1	,	218417	,	-26107	,	-24053	,	11.8203125	,	3.867598	,	3
55,1	,	218433	,	-26126	,	-24042	,	-10.7265625	,	3.0191174	,	1
55,1	,	218465	,	-26113	,	-24054	,	5.4921875	,	2.9045067	,	0
55,1	,	218481	,	-26125	,	-24054	,	-8.15625	,	2.9867487	,	0
55,1	,	218513	,	-26132	,	-24056	,	-12.7109375	,	2.8843598	,	0
55,1	,	218529	,	-26130	,	-24059	,	-6.890625	,	2.3135529	,	0
55,1	,	218544	,	-26123	,	-24056	,	2.171875	,	1.25213	,	0
55,1	,	218576	,	-26135	,	-24053	,	-10.484375	,	-0.0581609	,	0
55,1	,	218593	,	-26130	,	-24057	,	-2.328125	,	-1.3994721	,	0
55,1	,	218609	,	-26137	,	-24065	,	-8.640625	,	-2.6608257	,	0
55,1	,	218641	,	-26152	,	-24051	,	-21.046875	,	-3.8481274	,	0
55,1	,	218657	,	-26141	,	-24060	,	-3.734375	,	-5.0792694	,	0
55,1	,	218688	,	-26146	,	-24062	,	-7.609375	,	-6.3312774	,	0
55,1	,	218705	,	-26153	,	-24071	,	-12.328125	,	-7.428257	,	0
55,1	,	218720	,	-26159	,	-24071	,	-14.625	,	-8.325988	,	0
55,1	,	218752	,	-26151	,	-24069	,	-2.234375	,	-9.067252	,	0
55,1	,	218768	,	-26166	,	-24077	,	-16.570312	,	-9.620311	,	0
55,1	,	218784	,	-26156	,	-24071	,	-1.6015625	,	-9.949398	,	0
55,2	,	218816	,	-26170	,	-24075	,	-15.1171875	,	-10.060921	,	0
55,2	,	218833	,	-26171	,	-24061	,	-11.5859375	,	-10.0265465	,	0
55,2	,	218849	,	-26179	,	-24093	,	-16.109375	,	-10.002434	,	0
55,2	,	218880	,	-26186	,	-24074	,	-18.273438	,	-10.151878	,	0
55,2	,	218896	,	-26180	,	-24087	,	-6.7890625	,	-10.537698	,	0
55,2	,	218928	,	-26193	,	-24087	,	-17.75	,	-11.065853	,	0
55,2	,	218944	,	-26197	,	-24094	,	-16.429688	,	-11.637088	,	0
55,2	,	218960	,	-26208	,	-24091	,	-22.5	,	-12.289651	,	0
55,2	,	218992	,	-26206	,	-24090	,	-13.75	,	-13.083102	,	0
55,2	,	219008	,	-26194	,	-24093	,	2.375	,	-13.870092	,	0
55,2	,	219024	,	-26189	,	-24082	,	6.6640625	,	-14.219276	,	0
55,2	,	219056	,	-26162	,	-24077	,	31.65625	,	-13.559381	,	0
55,2	,	219072	,	-26153	,	-24075	,	31.164062	,	-11.343088	,	0
55,2	,	219104	,	-26148	,	-24097	,	26.820312	,	-7.326072	,	2
55,2	,	219120	,	-26144	,	-24050	,	22.765625	,	-1.841752	,	6
55,2	,	219136	,	-26137	,	-24067	,	22.9375	,	4.352218	,	11
55,2	,	219169	,	-26136	,	-24064	,	17.0625	,	10.432579	,	17
55,2	,	219184	,	-26132	,	-24062	,	15.9375	,	15.702916	,	23
55,2	,	219200	,	-26136	,	-24076	,	7.15625	,	19.644293	,	28
55,2	,	219232	,	-26140	,	-24074	,	1.015625	,	21.907597	,	31
55,2	,	219248	,	-26147	,	-24080	,	-6.296875	,	22.302322	,	33
55,2	,	219264	,	-26144	,	-24073	,	-1.40625	,	20.86067	,	33
55,2	,	219296	,	-26147	,	-24072	,	-3.984375	,	17.91642	,	31
55,2	,	219312	,	-26145	,	-24064	,	-0.78125	,	14.032236	,	27
55,2	,	219344	,	-26150	,	-24090	,	-5.546875	,	9.802887	,	22
55,2	,	219360	,	-26141	,	-24063	,	5.109375	,	5.7396154	,	16
55,2	,	219376	,	-26132	,	-24080	,	12.578125	,	2.3258138	,	10
55,2	,	219408	,	-26135	,	-24081	,	5.8046875	,	-0.013954639	,	5
55,2	,	219424	,	-26137	,	-24083	,	2.0625	,	-1.1518965	,	2
55,2	,	219440	,	-26151	,	-24083	,	-12.5546875	,	-1.3780936	,	0
55,2	,	219472	,	-26142	,	-24075	,	0.2109375	,	-1.2031921	,	0
55,2	,	219488	,	-26147	,	-24076	,	-4.8515625	,	-1.0074521	,	0
55,2	,	219520	,	-26151	,	-24090	,	-7.390625	,	-0.94734246	,	0
55,2	,	219536	,	-26170	,	-24084	,	-24.179688	,	-1.1980811	,	0
55,2	,	219552	,	-26155	,	-24089	,	-1.9296875	,	-1.9709797	,	0
55,2	,	219584	,	-26149	,	-24101	,	4.65625	,	-3.146132	,	0
55,2	,	219600	,	-26162	,	-24078	,	-9.7421875	,	-4.2938437	,	0
55,2	,	219616	,	-26172	,	-24085	,	-16.820312	,	-5.211821	,	0
55,2	,	219648	,	-26167	,	-24088	,	-6.7734375	,	-6.025845	,	0
55,2	,	219664	,	-26172	,	-24085	,	-9.7421875	,	-6.816518	,	0
55,2	,	219680	,	-26181	,	-24094	,	-15.8203125	,	-7.5580473	,	0
55,2	,	219712	,	-26181	,	-24093	,	-11.0703125	,	-8.280533	,	0
55,2	,	219728	,	-26189	,	-24094	,	-15.75	,	-9.036247	,	0
55,2	,	219760	,	-26189	,	-24099	,	-11.03125	,	-9.824563	,	0
55,2	,	219776	,	-26187	,	-24100	,	-5.71875	,	-10.561359	,	0
55,2	,	219792	,	-26187	,	-24101	,	-4.0	,	-11.059925	,	0
55,3	,	219824	,	-26203	,	-24105	,	-18.796875	,	-11.20471	,	0
55,3	,	219840	,	-26202	,	-24106	,	-12.1640625	,	-11.128151	,	0
55,3	,	219856	,	-26208	,	-24108	,	-14.515625	,	-11.054262	,	0
55,3	,	219888	,	-26227	,	-24109	,	-29.164062	,	-11.172276	,	0
55,3	,	219904	,	-26218	,	-24103	,	-11.40625	,	-11.659643	,	0
55,3	,	219936	,	-26203	,	-24096	,	7.015625	,	-12.394689	,	0
55,3	,	219952	,	-26188	,	-24102	,	19.90625	,	-12.747469	,	0
55,3	,	219968	,	-26183	,	-24102	,	18.9375	,	-11.967859	,	0
55,3	,	219999	,	-26179	,	-24100	,	17.25	,	-9.699357	,	0
55,3	,	220015	,	-26175	,	-24097	,	16.078125	,	-6.1053133	,	2
55,3	,	220031	,	-26178	,	-24098	,	8.25	,	-1.7094641	,	5
55,3	,	220064	,	-26168	,	-24091	,	15.78125	,	2.8314986	,	9
55,3	,	220080	,	-26166	,	-24097	,	13.046875	,	6.9826393	,	13
55,3	,	220112	,	-26172	,	-24098	,	3.1328125	,	10.391049	,	17
55,3	,	220128	,	-26167	,	-24097	,	7.1953125	,	12.776982	,	20
55,3	,	220143	,	-26173	,	-24095	,	-0.96875	,	13.974018	,	22
55,3	,	220175	,	-26183	,	-24101	,	-10.671875	,	13.9340725	,	23
55,3	,	220191	,	-26181	,	-24100	,	-5.46875	,	12.659153	,	23
55,3	,	220207	,	-26187	,	-24099	,	-9.828125	,	10.296888	,	21
55,3	,	220240	,	-26181	,	-24099	,	-0.890625	,	7.211619	,	18
55,3	,	220256	,	-26176	,	-24095	,	4.3828125	,	3.936191	,	14
55,3	,	220272	,	-26178	,	-24104	,	1.0703125	,	1.031168	,	10
55,3	,	220303	,	-26180	,	-24082	,	-1.25	,	-1.1493938	,	6
55,3	,	220319	,	-26182	,	-24101	,	-2.875	,	-2.544476	,	3
55,3	,	220351	,	-26174	,	-24091	,	5.984375	,	-3.2377338	,	1
55,3	,	220367	,	-26181	,	-24104	,	-2.8125	,	-3.325868	,	0
55,3	,	220383	,	-26180	,	-24108	,	-0.96875	,	-2.9550574	,	0
55,3	,	220415	,	-26187	,	-24098	,	-7.671875	,	-2.3620508	,	0
55,3	,	220431	,	-26191	,	-24108	,	-9.375	,	-1.8349917	,	0
55,3	,	220447	,	-26205	,	-24115	,	-20.5625	,	-1.6888623	,	0
55,3	,	220479	,	-26196	,	-24113	,	-5.390625	,	-2.1555781	,	0
55,3	,	220496	,	-26200	,	-24106	,	-7.78125	,	-3.1775749	,	0
55,3	,	220527	,	-26208	,	-24140	,	-13.4375	,	-4.4846973	,	0
55,3	,	220543	,	-26202	,	-24096	,	-3.40625	,	-5.8437815	,	0
55,3	,	220559	,	-26223	,	-24117	,	-23.390625	,	-7.133028	,	0
55,3	,	220591	,	-26231	,	-24132	,	-24.375	,	-8.435592	,	0
55,3	,	220607	,	-26224	,	-24112	,	-10.0625	,	-9.923618	,	0
55,3	,	220623	,	-26227	,	-24131	,	-10.046875	,	-11.497856	,	0
55,3	,	220655	,	-26234	,	-24133	,	-14.03125	,	-12.86027	,	0
55,3	,	220671	,	-26231	,	-24119	,	-6.8125	,	-13.809288	,	0
55,3	,	220687	,	-26247	,	-24126	,	-20.773438	,	-14.298945	,	0
55,3	,	220719	,	-26256	,	-24128	,	-23.539062	,	-14.491289	,	0
55,3	,	220735	,	-26243	,	-24134	,	-3.484375	,	-14.617172	,	0
55,3	,	220767	,	-26233	,	-24144	,	7.5625	,	-14.567996	,	0
55,3	,	220783	,	-26215	,	-24106	,	23.296875	,	-13.834914	,	0
55,3	,	220799	,	-26206	,	-24113	,	25.3125	,	-11.8533325	,	0
55,4	,	220831	,	-26200	,	-24103	,	23.71875	,	-8.363333	,	1
55,4	,	220847	,	-26195	,	-24105	,	21.59375	,	-3.580432	,	4
55,4	,	220863	,	-26201	,	-24101	,	9.125	,	1.8745122	,	8
55,4	,	220895	,	-26192	,	-24102	,	15.3828125	,	7.2013617	,	13
55,4	,	220911	,	-26189	,	-24109	,	13.765625	,	11.741074	,	18
55,4	,	220943	,	-26199	,	-24109	,	-0.3671875	,	15.091551	,	22
55,4	,	220959	,	-26208	,	-24106	,	-9.25	,	16.922573	,	25
