Data recorded on Mon Jul 24 14-12-40 CAT 2017
Time: 14:13:7
Time		Millis		IR PPG		Red PPG		Filtered		SSF
14,21	,	213241	,	-6334	,	-5038	,	-3.8798702	,	1
14,21	,	213257	,	-6333	,	-5043	,	-1.7821407	,	2
14,21	,	213289	,	-6333	,	-5040	,	0.28435254	,	4
14,21	,	213305	,	-6331	,	-5034	,	2.1488304	,	6
14,21	,	213321	,	-6334	,	-5037	,	3.6442695	,	7
14,21	,	213353	,	-6337	,	-5036	,	4.625727	,	8
14,21	,	213369	,	-6329	,	-5036	,	5.03325	,	8
14,21	,	213385	,	-6329	,	-5044	,	4.983699	,	8
14,21	,	213417	,	-6336	,	-5041	,	4.6586494	,	8
14,21	,	213433	,	-6331	,	-5034	,	4.138829	,	7
14,21	,	213449	,	-6331	,	-5044	,	3.4738934	,	6
14,21	,	213481	,	-6336	,	-5043	,	2.742913	,	4
14,21	,	213497	,	-6331	,	-5042	,	1.9990959	,	2
14,21	,	213529	,	-6333	,	-5043	,	1.2978377	,	1
14,21	,	213545	,	-6342	,	-5042	,	0.66455853	,	0
14,21	,	213561	,	-6332	,	-5044	,	0.04727757	,	0
14,21	,	213593	,	-6339	,	-5049	,	-0.55807394	,	0
14,22	,	213609	,	-6334	,	-5046	,	-1.0802478	,	0
14,22	,	213625	,	-6340	,	-5054	,	-1.4760242	,	0
14,22	,	213657	,	-6344	,	-5053	,	-1.7809007	,	0
14,22	,	213673	,	-6340	,	-5049	,	-2.0778959	,	0
14,22	,	213705	,	-6348	,	-5056	,	-2.4107213	,	0
14,22	,	213721	,	-6354	,	-5058	,	-2.8286433	,	0
14,22	,	213737	,	-6351	,	-5055	,	-3.4184175	,	0
14,22	,	213769	,	-6353	,	-5053	,	-4.1579924	,	0
14,22	,	213785	,	-6355	,	-5053	,	-4.905843	,	0
14,22	,	213801	,	-6349	,	-5058	,	-5.5128837	,	0
14,22	,	213833	,	-6354	,	-5057	,	-5.8450046	,	0
14,22	,	213849	,	-6359	,	-5062	,	-5.857421	,	0
14,22	,	213865	,	-6360	,	-5067	,	-5.662299	,	0
14,22	,	213897	,	-6364	,	-5066	,	-5.4286804	,	0
14,22	,	213913	,	-6370	,	-5062	,	-5.2994423	,	0
14,22	,	213945	,	-6364	,	-5064	,	-5.3510947	,	0
14,22	,	213961	,	-6356	,	-5065	,	-5.470309	,	0
14,22	,	213977	,	-6354	,	-5057	,	-5.3586073	,	0
14,22	,	214009	,	-6356	,	-5053	,	-4.7836685	,	0
14,22	,	214025	,	-6356	,	-5059	,	-3.7656202	,	0
14,22	,	214041	,	-6360	,	-5061	,	-2.5183213	,	1
14,22	,	214073	,	-6354	,	-5060	,	-1.2782307	,	2
14,22	,	214089	,	-6356	,	-5057	,	-0.18300712	,	3
14,22	,	214121	,	-6357	,	-5058	,	0.70157015	,	4
14,22	,	214137	,	-6355	,	-5062	,	1.3254411	,	4
14,22	,	214153	,	-6358	,	-5059	,	1.6739349	,	4
14,22	,	214185	,	-6364	,	-5062	,	1.7334611	,	4
14,22	,	214201	,	-6361	,	-5057	,	1.4618657	,	4
14,22	,	214217	,	-6366	,	-5062	,	0.86629647	,	4
14,22	,	214248	,	-6369	,	-5063	,	0.011812687	,	3
14,22	,	214264	,	-6375	,	-5065	,	-1.0586915	,	2
14,22	,	214297	,	-6367	,	-5062	,	-2.283423	,	1
14,22	,	214313	,	-6374	,	-5070	,	-3.4926124	,	0
14,22	,	214329	,	-6379	,	-5068	,	-4.5257077	,	0
14,22	,	214361	,	-6374	,	-5067	,	-5.337497	,	0
14,22	,	214377	,	-6382	,	-5076	,	-5.9115396	,	0
14,22	,	214393	,	-6378	,	-5068	,	-6.241964	,	0
14,22	,	214425	,	-6385	,	-5073	,	-6.3620644	,	0
14,22	,	214440	,	-6394	,	-5074	,	-6.378468	,	0
14,22	,	214456	,	-6390	,	-5076	,	-6.468272	,	0
14,22	,	214489	,	-6393	,	-5070	,	-6.702772	,	0
14,22	,	214505	,	-6396	,	-5072	,	-7.0043707	,	0
14,22	,	214537	,	-6398	,	-5079	,	-7.2937765	,	0
14,22	,	214552	,	-6404	,	-5074	,	-7.549057	,	0
14,22	,	214569	,	-6396	,	-5081	,	-7.7512884	,	0
14,23	,	214601	,	-6404	,	-5078	,	-7.826985	,	0
14,23	,	214616	,	-6406	,	-5080	,	-7.7331586	,	0
14,23	,	214633	,	-6404	,	-5078	,	-7.5118923	,	0
14,23	,	214665	,	-6408	,	-5084	,	-7.1955647	,	0
14,23	,	214681	,	-6414	,	-5084	,	-6.8285894	,	0
14,23	,	214713	,	-6415	,	-5079	,	-6.5261383	,	0
14,23	,	214728	,	-6415	,	-5077	,	-6.370612	,	0
14,23	,	214744	,	-6410	,	-5078	,	-6.303733	,	0
14,23	,	214776	,	-6404	,	-5069	,	-6.131976	,	0
14,23	,	214792	,	-6404	,	-5076	,	-5.6280394	,	0
14,23	,	214808	,	-6397	,	-5076	,	-4.654486	,	0
14,23	,	214841	,	-6404	,	-5081	,	-3.230575	,	0
14,23	,	214857	,	-6401	,	-5076	,	-1.5529883	,	1
14,23	,	214873	,	-6398	,	-5073	,	0.1150074	,	2
14,23	,	214904	,	-6403	,	-5080	,	1.5831683	,	3
14,23	,	214920	,	-6396	,	-5078	,	2.7334235	,	4
14,23	,	214952	,	-6403	,	-5079	,	3.509557	,	5
14,23	,	214968	,	-6399	,	-5078	,	3.8992667	,	5
14,23	,	214984	,	-6407	,	-5080	,	3.889616	,	5
14,23	,	215017	,	-6399	,	-5076	,	3.4944787	,	5
14,23	,	215033	,	-6407	,	-5077	,	2.7999313	,	5
14,23	,	215049	,	-6405	,	-5077	,	1.9217298	,	4
14,23	,	215080	,	-6404	,	-5074	,	0.97134864	,	3
14,23	,	215096	,	-6404	,	-5078	,	0.08321321	,	2
14,23	,	215128	,	-6403	,	-5072	,	-0.62369263	,	1
14,23	,	215144	,	-6408	,	-5077	,	-1.1138438	,	0
14,23	,	215160	,	-6412	,	-5084	,	-1.4626374	,	0
14,23	,	215193	,	-6412	,	-5084	,	-1.8033004	,	0
14,23	,	215209	,	-6410	,	-5082	,	-2.191543	,	0
14,23	,	215225	,	-6419	,	-5078	,	-2.6019275	,	0
14,23	,	215256	,	-6417	,	-5084	,	-3.050356	,	0
14,23	,	215272	,	-6418	,	-5078	,	-3.55838	,	0
14,23	,	215288	,	-6423	,	-5081	,	-4.0826483	,	0
14,23	,	215320	,	-6428	,	-5086	,	-4.608509	,	0
14,23	,	215336	,	-6425	,	-5088	,	-5.161032	,	0
14,23	,	215368	,	-6428	,	-5085	,	-5.697757	,	0
14,23	,	215384	,	-6430	,	-5086	,	-6.133651	,	0
14,23	,	215401	,	-6432	,	-5084	,	-6.430298	,	0
14,23	,	215432	,	-6432	,	-5084	,	-6.5835285	,	0
14,23	,	215448	,	-6437	,	-5084	,	-6.6020107	,	0
14,23	,	215464	,	-6435	,	-5082	,	-6.5179825	,	0
14,23	,	215496	,	-6438	,	-5089	,	-6.353906	,	0
14,23	,	215512	,	-6436	,	-5082	,	-6.0980616	,	0
14,23	,	215544	,	-6429	,	-5083	,	-5.6898174	,	0
14,23	,	215560	,	-6423	,	-5082	,	-4.9911575	,	0
14,23	,	215576	,	-6423	,	-5074	,	-3.8685303	,	0
14,24	,	215608	,	-6414	,	-5073	,	-2.3017514	,	1
14,24	,	215624	,	-6414	,	-5070	,	-0.36374354	,	2
14,24	,	215640	,	-6412	,	-5070	,	1.794504	,	3
14,24	,	215672	,	-6404	,	-5071	,	3.9714825	,	5
14,24	,	215688	,	-6404	,	-5064	,	6.0150247	,	7
14,24	,	215720	,	-6392	,	-5063	,	7.852961	,	9
14,24	,	215736	,	-6401	,	-5064	,	9.437503	,	10
14,24	,	215752	,	-6399	,	-5069	,	10.636221	,	11
14,24	,	215784	,	-6398	,	-5063	,	11.25407	,	12
14,24	,	215800	,	-6396	,	-5067	,	11.218508	,	11
14,24	,	215816	,	-6395	,	-5068	,	10.624157	,	10
14,24	,	215848	,	-6396	,	-5062	,	9.629007	,	9
14,24	,	215864	,	-6394	,	-5067	,	8.383789	,	7
14,24	,	215880	,	-6397	,	-5069	,	7.0179677	,	5
14,24	,	215912	,	-6395	,	-5067	,	5.632405	,	3
14,24	,	215928	,	-6395	,	-5071	,	4.3067427	,	2
14,24	,	215960	,	-6395	,	-5069	,	3.1129599	,	1
14,24	,	215976	,	-6396	,	-5072	,	2.0968633	,	0
14,24	,	215992	,	-6398	,	-5069	,	1.2625971	,	0
14,24	,	216024	,	-6402	,	-5066	,	0.56323814	,	0
14,24	,	216040	,	-6398	,	-5069	,	-0.0684225	,	0
14,24	,	216056	,	-6399	,	-5064	,	-0.6330546	,	0
14,24	,	216088	,	-6400	,	-5066	,	-1.0692945	,	0
14,24	,	216104	,	-6399	,	-5058	,	-1.3404647	,	0
14,24	,	216136	,	-6397	,	-5068	,	-1.4440303	,	0
14,24	,	216152	,	-6398	,	-5065	,	-1.3860707	,	0
14,24	,	216168	,	-6409	,	-5062	,	-1.2439425	,	0
14,24	,	216200	,	-6408	,	-5067	,	-1.2077398	,	0
14,24	,	216216	,	-6399	,	-5060	,	-1.3913715	,	0
14,24	,	216232	,	-6398	,	-5058	,	-1.649389	,	0
14,24	,	216264	,	-6382	,	-5050	,	-1.6610699	,	0
14,24	,	216280	,	-6382	,	-5051	,	-1.0959655	,	0
14,24	,	216296	,	-6379	,	-5047	,	0.19916254	,	0
14,24	,	216328	,	-6375	,	-5050	,	2.0967104	,	1
14,24	,	216344	,	-6370	,	-5044	,	4.3227577	,	2
14,24	,	216376	,	-6360	,	-5038	,	6.643543	,	4
14,24	,	216392	,	-6362	,	-5040	,	8.906033	,	6
14,24	,	216408	,	-6354	,	-5042	,	10.963291	,	8
14,24	,	216440	,	-6368	,	-5033	,	12.604816	,	10
14,24	,	216456	,	-6357	,	-5042	,	13.573068	,	11
14,24	,	216472	,	-6354	,	-5031	,	13.755869	,	11
14,24	,	216504	,	-6354	,	-5026	,	13.29178	,	11
14,24	,	216520	,	-6356	,	-5029	,	12.370592	,	10
14,24	,	216552	,	-6357	,	-5029	,	11.08886	,	9
14,24	,	216568	,	-6354	,	-5029	,	9.519676	,	7
14,24	,	216584	,	-6354	,	-5029	,	7.7989984	,	5
14,25	,	216616	,	-6358	,	-5024	,	6.0829773	,	3
14,25	,	216632	,	-6356	,	-5023	,	4.4616103	,	1
14,25	,	216648	,	-6357	,	-5026	,	2.988199	,	0
14,25	,	216680	,	-6354	,	-5029	,	1.7360322	,	0
14,25	,	216696	,	-6364	,	-5024	,	0.73734546	,	0
14,25	,	216728	,	-6363	,	-5028	,	-0.095692396	,	0
14,25	,	216744	,	-6363	,	-5026	,	-0.873807	,	0
14,25	,	216760	,	-6363	,	-5027	,	-1.60088	,	0
14,25	,	216792	,	-6367	,	-5028	,	-2.2268982	,	0
14,25	,	216808	,	-6366	,	-5030	,	-2.732262	,	0
14,25	,	216824	,	-6372	,	-5032	,	-3.1343305	,	0
14,25	,	216856	,	-6371	,	-5030	,	-3.4826686	,	0
14,25	,	216872	,	-6370	,	-5030	,	-3.8015323	,	0
14,25	,	216888	,	-6373	,	-5037	,	-4.0480757	,	0
14,25	,	216920	,	-6376	,	-5030	,	-4.196297	,	0
14,25	,	216936	,	-6371	,	-5026	,	-4.264906	,	0
14,25	,	216967	,	-6363	,	-5026	,	-4.1884017	,	0
14,25	,	216983	,	-6358	,	-5022	,	-3.764967	,	0
14,25	,	217000	,	-6357	,	-5016	,	-2.8164985	,	0
14,25	,	217032	,	-6340	,	-5026	,	-1.2798437	,	0
14,25	,	217048	,	-6338	,	-5029	,	0.8816875	,	1
14,25	,	217064	,	-6349	,	-5025	,	3.542336	,	3
14,25	,	217096	,	-6341	,	-5024	,	6.2479625	,	5
14,25	,	217112	,	-6343	,	-5033	,	8.498275	,	7
14,25	,	217143	,	-6346	,	-5028	,	9.997623	,	9
14,25	,	217160	,	-6343	,	-5032	,	10.6100025	,	10
14,25	,	217176	,	-6344	,	-5029	,	10.360382	,	10
14,25	,	217208	,	-6347	,	-5030	,	9.405973	,	10
14,25	,	217224	,	-6342	,	-5028	,	7.9505672	,	10
14,25	,	217240	,	-6352	,	-5034	,	6.206187	,	9
14,25	,	217272	,	-6340	,	-5033	,	4.3669815	,	7
14,25	,	217288	,	-6346	,	-5039	,	2.6441493	,	5
14,25	,	217303	,	-6351	,	-5038	,	1.1996908	,	3
14,25	,	217335	,	-6351	,	-5042	,	0.024098158	,	1
14,25	,	217352	,	-6347	,	-5042	,	-0.94335854	,	0
14,25	,	217384	,	-6351	,	-5043	,	-1.6844616	,	0
14,25	,	217400	,	-6351	,	-5048	,	-2.179407	,	0
14,25	,	217416	,	-6359	,	-5049	,	-2.4969695	,	0
14,25	,	217447	,	-6363	,	-5049	,	-2.7990537	,	0
14,25	,	217463	,	-6358	,	-5046	,	-3.2239897	,	0
14,25	,	217479	,	-6364	,	-5052	,	-3.7557724	,	0
14,25	,	217512	,	-6364	,	-5052	,	-4.299744	,	0
14,25	,	217528	,	-6369	,	-5055	,	-4.8076096	,	0
14,25	,	217560	,	-6364	,	-5045	,	-5.24866	,	0
14,25	,	217576	,	-6371	,	-5054	,	-5.5657954	,	0
14,25	,	217592	,	-6381	,	-5057	,	-5.7810535	,	0
14,26	,	217623	,	-6376	,	-5050	,	-6.033533	,	0
14,26	,	217639	,	-6373	,	-5056	,	-6.3530726	,	0
14,26	,	217655	,	-6384	,	-5056	,	-6.6156178	,	0
14,26	,	217687	,	-6374	,	-5054	,	-6.7435665	,	0
14,26	,	217704	,	-6361	,	-5050	,	-6.6097713	,	0
14,26	,	217720	,	-6359	,	-5045	,	-5.9118385	,	0
14,26	,	217751	,	-6353	,	-5046	,	-4.421338	,	0
14,26	,	217767	,	-6353	,	-5048	,	-2.1875544	,	1
14,26	,	217799	,	-6344	,	-5033	,	0.54770803	,	3
14,26	,	217815	,	-6344	,	-5046	,	3.4959059	,	5
14,26	,	217831	,	-6345	,	-5047	,	6.342612	,	7
14,26	,	217863	,	-6342	,	-5041	,	8.741293	,	9
14,26	,	217879	,	-6332	,	-5041	,	10.476452	,	11
14,26	,	217896	,	-6341	,	-5052	,	11.538301	,	12
14,26	,	217927	,	-6339	,	-5054	,	11.931839	,	13
14,26	,	217943	,	-6333	,	-5044	,	11.65568	,	13
14,26	,	217975	,	-6336	,	-5047	,	10.844448	,	12
14,26	,	217991	,	-6334	,	-5048	,	9.688536	,	10
14,26	,	218007	,	-6330	,	-5051	,	8.35004	,	8
14,26	,	218039	,	-6329	,	-5046	,	7.0122356	,	6
14,26	,	218055	,	-6341	,	-5051	,	5.787461	,	4
14,26	,	218071	,	-6332	,	-5051	,	4.6309977	,	2
14,26	,	218103	,	-6334	,	-5053	,	3.5057406	,	1
14,26	,	218119	,	-6336	,	-5055	,	2.46915	,	0
14,26	,	218135	,	-6338	,	-5054	,	1.552748	,	0
14,26	,	218167	,	-6341	,	-5059	,	0.71756124	,	0
14,26	,	218183	,	-6345	,	-5053	,	-0.10915899	,	0
14,26	,	218215	,	-6344	,	-5062	,	-0.9839914	,	0
14,26	,	218231	,	-6339	,	-5058	,	-1.8628181	,	0
14,26	,	218247	,	-6345	,	-5061	,	-2.6100633	,	0
14,26	,	218279	,	-6345	,	-5061	,	-3.1383529	,	0
14,26	,	218295	,	-6351	,	-5064	,	-3.4833498	,	0
14,26	,	218311	,	-6354	,	-5065	,	-3.7628748	,	0
14,26	,	218343	,	-6357	,	-5068	,	-4.1047797	,	0
14,26	,	218359	,	-6358	,	-5064	,	-4.5734034	,	0
14,26	,	218391	,	-6365	,	-5068	,	-5.1679325	,	0
14,26	,	218407	,	-6364	,	-5068	,	-5.866408	,	0
14,26	,	218423	,	-6363	,	-5071	,	-6.5892715	,	0
14,26	,	218455	,	-6360	,	-5064	,	-7.1578035	,	0
14,26	,	218471	,	-6356	,	-5059	,	-7.3512163	,	0
14,26	,	218487	,	-6347	,	-5063	,	-6.9639626	,	0
14,26	,	218519	,	-6341	,	-5055	,	-5.8282337	,	0
14,26	,	218535	,	-6339	,	-5060	,	-3.8956797	,	1
14,26	,	218551	,	-6341	,	-5058	,	-1.3510828	,	2
14,26	,	218583	,	-6342	,	-5063	,	1.3976388	,	4
14,27	,	218599	,	-6337	,	-5061	,	3.9086218	,	6
14,27	,	218631	,	-6338	,	-5063	,	5.898264	,	8
14,27	,	218647	,	-6340	,	-5059	,	7.2327933	,	9
14,27	,	218663	,	-6346	,	-5063	,	7.8120036	,	10
14,27	,	218695	,	-6351	,	-5063	,	7.5455685	,	10
14,27	,	218711	,	-6343	,	-5058	,	6.463296	,	10
14,27	,	218727	,	-6346	,	-5059	,	4.8194866	,	9
14,27	,	218759	,	-6346	,	-5056	,	2.9825835	,	8
14,27	,	218775	,	-6344	,	-5065	,	1.2539268	,	6
14,27	,	218807	,	-6350	,	-5060	,	-0.18898368	,	4
14,27	,	218823	,	-6355	,	-5066	,	-1.3312851	,	2
14,27	,	218839	,	-6351	,	-5059	,	-2.2670796	,	1
14,27	,	218871	,	-6356	,	-5065	,	-3.0471873	,	0
14,27	,	218887	,	-6357	,	-5066	,	-3.674818	,	0
14,27	,	218903	,	-6364	,	-5068	,	-4.193201	,	0
14,27	,	218935	,	-6358	,	-5069	,	-4.6557693	,	0
14,27	,	218951	,	-6358	,	-5069	,	-5.0180254	,	0
14,27	,	218983	,	-6362	,	-5069	,	-5.173142	,	0
14,27	,	218999	,	-6361	,	-5066	,	-5.0926237	,	0
14,27	,	219015	,	-6368	,	-5071	,	-4.8517466	,	0
14,27	,	219047	,	-6369	,	-5070	,	-4.5906124	,	0
14,27	,	219063	,	-6372	,	-5078	,	-4.4503045	,	0
14,27	,	219079	,	-6372	,	-5068	,	-4.4853506	,	0
14,27	,	219111	,	-6375	,	-5070	,	-4.6597567	,	0
14,27	,	219127	,	-6378	,	-5074	,	-4.9154253	,	0
14,27	,	219143	,	-6381	,	-5076	,	-5.2245903	,	0
14,27	,	219175	,	-6388	,	-5077	,	-5.605461	,	0
14,27	,	219191	,	-6385	,	-5075	,	-6.0866704	,	0
14,27	,	219223	,	-6379	,	-5072	,	-6.5878606	,	0
14,27	,	219239	,	-6362	,	-5071	,	-6.800453	,	0
14,27	,	219255	,	-6367	,	-5064	,	-6.3046684	,	0
14,27	,	219287	,	-6353	,	-5072	,	-4.873413	,	0
14,27	,	219303	,	-6348	,	-5069	,	-2.532199	,	1
14,27	,	219319	,	-6352	,	-5065	,	0.51538587	,	3
14,27	,	219351	,	-6353	,	-5069	,	3.8263044	,	6
14,27	,	219367	,	-6351	,	-5063	,	6.8291154	,	9
14,27	,	219399	,	-6354	,	-5066	,	9.078026	,	12
14,27	,	219415	,	-6347	,	-5074	,	10.367064	,	14
14,27	,	219431	,	-6351	,	-5071	,	10.723562	,	15
14,27	,	219462	,	-6346	,	-5072	,	10.314814	,	15
14,27	,	219478	,	-6344	,	-5072	,	9.377592	,	15
14,27	,	219495	,	-6347	,	-5070	,	8.172327	,	14
14,27	,	219527	,	-6351	,	-5072	,	6.857876	,	12
14,27	,	219543	,	-6353	,	-5071	,	5.449557	,	9
14,27	,	219559	,	-6349	,	-5074	,	3.9534752	,	6
14,27	,	219591	,	-6353	,	-5069	,	2.4639552	,	3
14,28	,	219607	,	-6357	,	-5067	,	1.0756886	,	1
14,28	,	219638	,	-6355	,	-5076	,	-0.18937135	,	0
14,28	,	219654	,	-6357	,	-5074	,	-1.3047737	,	0
14,28	,	219671	,	-6353	,	-5074	,	-2.1950145	,	0
14,28	,	219703	,	-6361	,	-5074	,	-2.8029802	,	0
14,28	,	219719	,	-6359	,	-5076	,	-3.1581876	,	0
14,28	,	219735	,	-6360	,	-5074	,	-3.3350089	,	0
14,28	,	219767	,	-6366	,	-5077	,	-3.408398	,	0
14,28	,	219783	,	-6373	,	-5080	,	-3.5151055	,	0
14,28	,	219814	,	-6370	,	-5077	,	-3.8090134	,	0
14,28	,	219830	,	-6374	,	-5079	,	-4.312782	,	0
14,28	,	219846	,	-6375	,	-5083	,	-4.9324627	,	0
14,28	,	219879	,	-6372	,	-5082	,	-5.536325	,	0
14,28	,	219895	,	-6382	,	-5077	,	-6.0048823	,	0
14,28	,	219911	,	-6372	,	-5074	,	-6.2882566	,	0
14,28	,	219942	,	-6370	,	-5068	,	-6.3139906	,	0
14,28	,	219959	,	-6353	,	-5073	,	-5.8646026	,	0
14,28	,	219975	,	-6354	,	-5064	,	-4.6690397	,	0
14,28	,	220006	,	-6353	,	-5063	,	-2.66116	,	1
14,28	,	220022	,	-6354	,	-5064	,	-0.1180675	,	3
14,28	,	220055	,	-6347	,	-5065	,	2.5324862	,	5
14,28	,	220071	,	-6353	,	-5067	,	4.9362993	,	7
14,28	,	220087	,	-6351	,	-5066	,	6.8138165	,	9
14,28	,	220118	,	-6350	,	-5065	,	7.972015	,	10
14,28	,	220134	,	-6354	,	-5065	,	8.367512	,	11
14,28	,	220150	,	-6354	,	-5072	,	8.054802	,	11
14,28	,	220182	,	-6352	,	-5068	,	7.151307	,	11
14,28	,	220198	,	-6351	,	-5070	,	5.8622074	,	10
14,28	,	220230	,	-6355	,	-5063	,	4.4162617	,	8
14,28	,	220247	,	-6354	,	-5072	,	2.9801066	,	6
14,28	,	220262	,	-6360	,	-5067	,	1.6414874	,	4
14,28	,	220294	,	-6357	,	-5068	,	0.42718697	,	2
14,28	,	220310	,	-6360	,	-5063	,	-0.6456109	,	1
14,28	,	220326	,	-6360	,	-5064	,	-1.5441918	,	0
14,28	,	220358	,	-6356	,	-5064	,	-2.2263832	,	0
14,28	,	220374	,	-6359	,	-5067	,	-2.6380055	,	0
14,28	,	220390	,	-6367	,	-5069	,	-2.8013015	,	0
14,28	,	220423	,	-6363	,	-5071	,	-2.860231	,	0
14,28	,	220439	,	-6370	,	-5076	,	-2.9514773	,	0
14,28	,	220470	,	-6370	,	-5066	,	-3.1442585	,	0
14,28	,	220486	,	-6368	,	-5072	,	-3.449767	,	0
14,28	,	220502	,	-6370	,	-5076	,	-3.789122	,	0
14,28	,	220534	,	-6378	,	-5073	,	-4.0874896	,	0
14,28	,	220550	,	-6381	,	-5075	,	-4.4010715	,	0
14,28	,	220566	,	-6380	,	-5074	,	-4.82723	,	0
14,29	,	220598	,	-6374	,	-5072	,	-5.3178797	,	0
14,29	,	220614	,	-6388	,	-5072	,	-5.725335	,	0
14,29	,	220646	,	-6387	,	-5080	,	-6.027344	,	0
14,29	,	220662	,	-6391	,	-5073	,	-6.3209105	,	0
14,29	,	220678	,	-6379	,	-5080	,	-6.5941267	,	0
14,29	,	220710	,	-6373	,	-5070	,	-6.610401	,	0
14,29	,	220726	,	-6360	,	-5071	,	-6.00402	,	0
14,29	,	220742	,	-6357	,	-5063	,	-4.4859667	,	0
14,29	,	220774	,	-6361	,	-5068	,	-2.0667632	,	1
14,29	,	220790	,	-6367	,	-5066	,	0.8371453	,	3
14,29	,	220806	,	-6361	,	-5062	,	3.613845	,	5
14,29	,	220838	,	-6359	,	-5069	,	5.822385	,	7
14,29	,	220854	,	-6360	,	-5066	,	7.303025	,	9
14,29	,	220886	,	-6365	,	-5064	,	8.027262	,	10
14,29	,	220902	,	-6361	,	-5066	,	8.00963	,	10
14,29	,	220918	,	-6363	,	-5066	,	7.357794	,	10
14,29	,	220950	,	-6366	,	-5061	,	6.251424	,	10
14,29	,	220966	,	-6359	,	-5062	,	4.8799086	,	9
14,29	,	220982	,	-6361	,	-5067	,	3.4650364	,	7
14,29	,	221014	,	-6368	,	-5063	,	2.1814482	,	5
14,29	,	221030	,	-6360	,	-5062	,	1.0698476	,	3
14,29	,	221062	,	-6366	,	-5064	,	0.14594507	,	1
14,29	,	221078	,	-6363	,	-5066	,	-0.5579171	,	0
14,29	,	221094	,	-6368	,	-5065	,	-1.0583975	,	0
14,29	,	221126	,	-6370	,	-5065	,	-1.4288285	,	0
14,29	,	221142	,	-6378	,	-5066	,	-1.79881	,	0
14,29	,	221158	,	-6383	,	-5066	,	-2.3439553	,	0
14,29	,	221190	,	-6378	,	-5063	,	-3.1702244	,	0
14,29	,	221206	,	-6384	,	-5062	,	-4.193082	,	0
14,29	,	221222	,	-6382	,	-5066	,	-5.2175446	,	0
14,29	,	221254	,	-6388	,	-5061	,	-6.0890846	,	0
14,29	,	221270	,	-6391	,	-5062	,	-6.7537737	,	0
14,29	,	221302	,	-6392	,	-5064	,	-7.2410746	,	0
14,29	,	221318	,	-6388	,	-5064	,	-7.554331	,	0
14,29	,	221334	,	-6395	,	-5058	,	-7.633768	,	0
14,29	,	221366	,	-6400	,	-5062	,	-7.495308	,	0
14,29	,	221382	,	-6399	,	-5060	,	-7.271634	,	0
14,29	,	221398	,	-6398	,	-5062	,	-7.0488377	,	0
14,29	,	221430	,	-6407	,	-5059	,	-6.828244	,	0
14,29	,	221446	,	-6397	,	-5059	,	-6.608361	,	0
14,29	,	221478	,	-6384	,	-5053	,	-6.253215	,	0
14,29	,	221494	,	-6385	,	-5053	,	-5.4419003	,	0
14,29	,	221510	,	-6378	,	-5053	,	-3.9554684	,	0
14,29	,	221542	,	-6378	,	-5051	,	-1.8454261	,	1
14,29	,	221558	,	-6375	,	-5051	,	0.6475501	,	3
14,29	,	221574	,	-6370	,	-5054	,	3.2186131	,	5
14,30	,	221606	,	-6370	,	-5046	,	5.6082315	,	7
14,30	,	221622	,	-6382	,	-5056	,	7.555258	,	9
14,30	,	221654	,	-6380	,	-5049	,	8.728863	,	10
14,30	,	221670	,	-6374	,	-5050	,	8.940293	,	11
14,30	,	221686	,	-6376	,	-5055	,	8.327906	,	11
14,30	,	221718	,	-6379	,	-5049	,	7.175914	,	11
14,30	,	221734	,	-6375	,	-5059	,	5.7206283	,	10
14,30	,	221750	,	-6380	,	-5052	,	4.1585693	,	8
14,30	,	221782	,	-6385	,	-5056	,	2.612466	,	6
14,30	,	221798	,	-6385	,	-5054	,	1.0957689	,	4
14,30	,	221814	,	-6385	,	-5063	,	-0.37588763	,	2
14,30	,	221846	,	-6384	,	-5058	,	-1.6997756	,	1
14,30	,	221862	,	-6388	,	-5053	,	-2.7565072	,	0
14,30	,	221894	,	-6386	,	-5064	,	-3.497959	,	0
14,30	,	221910	,	-6389	,	-5062	,	-3.9350326	,	0
14,30	,	221926	,	-6396	,	-5064	,	-4.1399736	,	0
14,30	,	221958	,	-6398	,	-5066	,	-4.271057	,	0
14,30	,	221974	,	-6395	,	-5068	,	-4.458331	,	0
14,30	,	221990	,	-6399	,	-5070	,	-4.6980553	,	0
14,30	,	222022	,	-6401	,	-5070	,	-4.936517	,	0
14,30	,	222038	,	-6404	,	-5075	,	-5.1634274	,	0
14,30	,	222070	,	-6399	,	-5075	,	-5.3625283	,	0
14,30	,	222086	,	-6403	,	-5074	,	-5.457051	,	0
14,30	,	222102	,	-6408	,	-5069	,	-5.402598	,	0
14,30	,	222134	,	-6410	,	-5077	,	-5.273794	,	0
14,30	,	222149	,	-6404	,	-5080	,	-5.152378	,	0
14,30	,	222165	,	-6410	,	-5077	,	-5.0182104	,	0
14,30	,	222198	,	-6411	,	-5080	,	-4.8358555	,	0
14,30	,	222214	,	-6405	,	-5076	,	-4.5991316	,	0
14,30	,	222230	,	-6396	,	-5070	,	-4.2094374	,	0
14,30	,	222262	,	-6388	,	-5070	,	-3.4339724	,	0
14,30	,	222278	,	-6390	,	-5071	,	-2.0815983	,	0
14,30	,	222309	,	-6381	,	-5069	,	-0.17475462	,	1
14,30	,	222325	,	-6391	,	-5066	,	2.0556746	,	2
14,30	,	222341	,	-6385	,	-5070	,	4.2393	,	4
14,30	,	222373	,	-6386	,	-5064	,	6.018624	,	6
14,30	,	222390	,	-6383	,	-5072	,	7.2119718	,	7
